order_id,order_date,status,region,order_value,confirm_hours,delivery_hours,is_confirmed_ontime,is_delivered_ontime,customer_type,product_category,customer_name,shipping_method,platform
SO03012026:1052374,2026-01-03 08:34:35.783840,confirmed,Hà Nội,899000,14,31,False,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052373,2026-01-03 08:34:35.783860,confirmed,Hà Nội,1579000,2,13,True,True,New,Fashion,TIktok,Tiktok - BEST Express,Tiktok
SO03012026:1052358,2026-01-03 08:34:35.783868,confirmed,Hà Nội,799000,12,67,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052316,2026-01-03 08:34:35.783873,confirmed,TP.HCM,211619,15,60,True,True,Regular,Home,Shopee,S - SPX Express,Shopee
SO03012026:1052317,2026-01-03 08:34:35.783878,confirmed,TP.HCM,3290000,4,29,True,True,Regular,Home,Shopee,S - BEST Express,Shopee
SO03012026:1052318,2026-01-03 08:34:35.783883,confirmed,TP.HCM,4790000,19,26,True,False,Regular,Electronics,Shopee,S - BEST Express,Shopee
SO03012026:1052359,2026-01-03 08:34:35.783888,confirmed,Hà Nội,1579000,6,71,True,True,New,Beauty,TIktok,Tiktok - BEST Express,Tiktok
SO03012026:1052360,2026-01-03 08:34:35.783893,confirmed,Hà Nội,1199000,4,54,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052361,2026-01-03 08:34:35.783898,confirmed,Hà Nội,679000,14,35,False,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052363,2026-01-03 08:34:35.783902,confirmed,Hà Nội,1579000,14,58,True,True,New,Fashion,TIktok,Tiktok - BEST Express,Tiktok
SO03012026:1052362,2026-01-03 08:34:35.783907,confirmed,Hà Nội,1578000,18,30,True,True,New,Beauty,TIktok,Tiktok - BEST Express,Tiktok
SO03012026:1052364,2026-01-03 08:34:35.783912,confirmed,Hà Nội,679000,8,46,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052319,2026-01-03 08:34:35.783916,confirmed,TP.HCM,899000,21,48,True,True,Regular,Sports,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052365,2026-01-03 08:34:35.783921,confirmed,Hà Nội,799000,6,18,False,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052366,2026-01-03 08:34:35.783926,confirmed,Hà Nội,799000,19,26,False,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052320,2026-01-03 08:34:35.783932,confirmed,TP.HCM,829000,11,58,True,True,Regular,Sports,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052311,2026-01-03 08:34:35.783937,confirmed,TP.HCM,1199000,3,46,True,False,Regular,Electronics,Shopee,S - SPX Instant,Shopee
SO03012026:1052321,2026-01-03 08:34:35.783942,confirmed,TP.HCM,290000,5,59,True,True,Regular,Sports,Shopee,S - SPX Express,Shopee
SO03012026:1052322,2026-01-03 08:34:35.783956,confirmed,TP.HCM,1149000,18,26,True,True,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052323,2026-01-03 08:34:35.783975,confirmed,TP.HCM,1399000,15,39,True,False,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052324,2026-01-03 08:34:35.783980,confirmed,TP.HCM,179000,21,40,True,True,Regular,Books,Shopee,S - SPX Express,Shopee
SO03012026:1052367,2026-01-03 08:34:35.783984,confirmed,Hà Nội,799000,18,66,True,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052326,2026-01-03 08:34:35.783989,confirmed,TP.HCM,1249000,18,13,True,True,Regular,Electronics,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO03012026:1052325,2026-01-03 08:34:35.783994,confirmed,TP.HCM,3197000,14,22,True,False,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052368,2026-01-03 08:34:35.783998,confirmed,Hà Nội,799000,22,19,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052369,2026-01-03 08:34:35.784003,confirmed,Hà Nội,799000,7,34,True,False,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
